fecha,codigo_entidad,codigo_patrimonio,valor_unidad,es_outlier,año,mes,trimestre,tipo_fondo
2018-05-28,10,5000,40479.37,False,2018,5,2,Pensiones
2018-05-29,10,5000,40453.83,False,2018,5,2,Pensiones
2018-05-30,10,5000,40433.95,False,2018,5,2,Pensiones
2018-05-31,10,5000,40430.28,False,2018,5,2,Pensiones
2018-06-01,10,5000,40498.27,False,2018,6,2,Pensiones
2018-06-02,10,5000,40504.65,False,2018,6,2,Pensiones
2018-06-03,10,5000,40511.02,False,2018,6,2,Pensiones
2018-06-04,10,5000,40517.4,False,2018,6,2,Pensiones
2018-06-05,10,5000,40561.54,False,2018,6,2,Pensiones
2018-06-06,10,5000,40546.88,False,2018,6,2,Pensiones
2018-06-07,10,5000,40501.81,False,2018,6,2,Pensiones
2018-06-08,10,5000,40487.66,False,2018,6,2,Pensiones
2018-06-09,10,5000,40493.91,False,2018,6,2,Pensiones
2018-06-10,10,5000,40500.34,False,2018,6,2,Pensiones
2018-06-11,10,5000,40506.6,False,2018,6,2,Pensiones
2018-06-12,10,5000,40508.63,False,2018,6,2,Pensiones
2018-06-13,10,5000,40508.9,False,2018,6,2,Pensiones
2018-06-14,10,5000,40518.91,False,2018,6,2,Pensiones
2018-06-15,10,5000,40480.22,False,2018,6,2,Pensiones
2018-06-16,10,5000,40485.74,False,2018,6,2,Pensiones
2018-06-17,10,5000,40491.4,False,2018,6,2,Pensiones
2018-06-18,10,5000,40550.49,False,2018,6,2,Pensiones
2018-06-19,10,5000,40504.6,False,2018,6,2,Pensiones
2018-06-20,10,5000,40498.92,False,2018,6,2,Pensiones
2018-06-21,10,5000,40500.45,False,2018,6,2,Pensiones
2018-06-22,10,5000,40478.75,False,2018,6,2,Pensiones
2018-06-23,10,5000,40484.11,False,2018,6,2,Pensiones
2018-06-24,10,5000,40489.67,False,2018,6,2,Pensiones
2018-06-25,10,5000,40500.38,False,2018,6,2,Pensiones
2018-06-26,10,5000,40520.82,False,2018,6,2,Pensiones
2018-06-27,10,5000,40530.19,False,2018,6,2,Pensiones
2018-06-28,10,5000,40546.04,False,2018,6,2,Pensiones
2018-06-29,10,5000,40608.59,False,2018,6,2,Pensiones
2018-06-30,10,5000,40614.1,False,2018,6,2,Pensiones
2018-07-01,10,5000,40619.59,False,2018,7,3,Pensiones
2018-07-02,10,5000,40625.15,False,2018,7,3,Pensiones
2018-07-03,10,5000,40582.01,False,2018,7,3,Pensiones
2018-07-04,10,5000,40595.7,False,2018,7,3,Pensiones
2018-07-05,10,5000,40593.28,False,2018,7,3,Pensiones
2018-07-06,10,5000,40571.84,False,2018,7,3,Pensiones
2018-07-07,10,5000,40577.42,False,2018,7,3,Pensiones
2018-07-08,10,5000,40583.01,False,2018,7,3,Pensiones
2018-07-09,10,5000,40628.48,False,2018,7,3,Pensiones
2018-07-10,10,5000,40643.57,False,2018,7,3,Pensiones
2018-07-11,10,5000,40620.24,False,2018,7,3,Pensiones
2018-07-12,10,5000,40596.79,False,2018,7,3,Pensiones
2018-07-13,10,5000,40577.37,False,2018,7,3,Pensiones
2018-07-14,10,5000,40583.29,False,2018,7,3,Pensiones
2018-07-15,10,5000,40588.89,False,2018,7,3,Pensiones
2018-07-16,10,5000,40615.14,False,2018,7,3,Pensiones
2018-07-17,10,5000,40646.79,False,2018,7,3,Pensiones
2018-07-18,10,5000,40647.1,False,2018,7,3,Pensiones
2018-07-19,10,5000,40633.78,False,2018,7,3,Pensiones
2018-07-20,10,5000,40638.95,False,2018,7,3,Pensiones
2018-07-21,10,5000,40644.12,False,2018,7,3,Pensiones
2018-07-22,10,5000,40649.3,False,2018,7,3,Pensiones
2018-07-23,10,5000,40694.07,False,2018,7,3,Pensiones
2018-07-24,10,5000,40712.22,False,2018,7,3,Pensiones
2018-07-25,10,5000,40663.44,False,2018,7,3,Pensiones
2018-07-26,10,5000,40715.52,False,2018,7,3,Pensiones
2018-07-27,10,5000,40694.86,False,2018,7,3,Pensiones
2018-07-28,10,5000,40700.11,False,2018,7,3,Pensiones
2018-07-29,10,5000,40704.61,False,2018,7,3,Pensiones
2018-07-30,10,5000,40704.07,False,2018,7,3,Pensiones
2018-07-31,10,5000,40646.32,False,2018,7,3,Pensiones
2018-08-01,10,5000,40651.77,False,2018,8,3,Pensiones
2018-08-02,10,5000,40620.64,False,2018,8,3,Pensiones
2018-08-03,10,5000,40639.25,False,2018,8,3,Pensiones
2018-08-04,10,5000,40644.16,False,2018,8,3,Pensiones
2018-08-05,10,5000,40649.54,False,2018,8,3,Pensiones
2018-08-06,10,5000,40617.87,False,2018,8,3,Pensiones
2018-08-07,10,5000,40623.04,False,2018,8,3,Pensiones
2018-08-08,10,5000,40684.07,False,2018,8,3,Pensiones
2018-08-09,10,5000,40720.79,False,2018,8,3,Pensiones
2018-08-10,10,5000,40684.45,False,2018,8,3,Pensiones
2018-08-11,10,5000,40689.6,False,2018,8,3,Pensiones
2018-08-12,10,5000,40694.79,False,2018,8,3,Pensiones
2018-08-13,10,5000,40677.38,False,2018,8,3,Pensiones
2018-08-14,10,5000,40709.58,False,2018,8,3,Pensiones
2018-08-15,10,5000,40709.59,False,2018,8,3,Pensiones
2018-08-16,10,5000,40728.2,False,2018,8,3,Pensiones
2018-08-17,10,5000,40716.78,False,2018,8,3,Pensiones
2018-08-18,10,5000,40720.82,False,2018,8,3,Pensiones
2018-08-19,10,5000,40724.91,False,2018,8,3,Pensiones
2018-08-20,10,5000,40729.0,False,2018,8,3,Pensiones
2018-08-21,10,5000,40750.39,False,2018,8,3,Pensiones
2018-08-22,10,5000,40764.38,False,2018,8,3,Pensiones
2018-08-23,10,5000,40784.07,False,2018,8,3,Pensiones
2018-08-24,10,5000,40792.65,False,2018,8,3,Pensiones
2018-08-25,10,5000,40796.64,False,2018,8,3,Pensiones
2018-08-26,10,5000,40800.72,False,2018,8,3,Pensiones
2018-08-27,10,5000,40787.97,False,2018,8,3,Pensiones
2018-08-28,10,5000,40896.31,False,2018,8,3,Pensiones
2018-08-29,10,5000,40961.65,False,2018,8,3,Pensiones
2018-08-30,10,5000,40991.96,False,2018,8,3,Pensiones
2018-08-31,10,5000,41029.41,False,2018,8,3,Pensiones
2018-09-01,10,5000,41033.42,False,2018,9,3,Pensiones
2018-09-02,10,5000,41037.53,False,2018,9,3,Pensiones
2018-09-03,10,5000,41054.88,False,2018,9,3,Pensiones
2018-09-04,10,5000,41031.15,False,2018,9,3,Pensiones
2018-09-05,10,5000,40970.99,False,2018,9,3,Pensiones
2018-09-06,10,5000,40893.98,False,2018,9,3,Pensiones
2018-09-07,10,5000,40784.13,False,2018,9,3,Pensiones
2018-09-08,10,5000,40788.34,False,2018,9,3,Pensiones
2018-09-09,10,5000,40792.5,False,2018,9,3,Pensiones
2018-09-10,10,5000,40742.3,False,2018,9,3,Pensiones
2018-09-11,10,5000,40795.75,False,2018,9,3,Pensiones
2018-09-12,10,5000,40834.52,False,2018,9,3,Pensiones
2018-09-13,10,5000,40826.23,False,2018,9,3,Pensiones
2018-09-14,10,5000,40846.35,False,2018,9,3,Pensiones
2018-09-15,10,5000,40850.57,False,2018,9,3,Pensiones
2018-09-16,10,5000,40855.78,False,2018,9,3,Pensiones
2018-09-17,10,5000,40825.62,False,2018,9,3,Pensiones
2018-09-18,10,5000,40853.3,False,2018,9,3,Pensiones
2018-09-19,10,5000,40881.1,False,2018,9,3,Pensiones
2018-09-20,10,5000,40865.85,False,2018,9,3,Pensiones
2018-09-21,10,5000,40879.15,False,2018,9,3,Pensiones
2018-09-22,10,5000,40884.33,False,2018,9,3,Pensiones
2018-09-23,10,5000,40889.6,False,2018,9,3,Pensiones
2018-09-24,10,5000,40878.99,False,2018,9,3,Pensiones
2018-09-25,10,5000,40880.2,False,2018,9,3,Pensiones
2018-09-26,10,5000,40889.74,False,2018,9,3,Pensiones
2018-09-27,10,5000,40938.63,False,2018,9,3,Pensiones
2018-09-28,10,5000,40919.22,False,2018,9,3,Pensiones
2018-09-29,10,5000,40924.4,False,2018,9,3,Pensiones
2018-09-30,10,5000,40929.53,False,2018,9,3,Pensiones
2018-10-01,10,5000,40978.15,False,2018,10,4,Pensiones
2018-10-02,10,5000,40986.23,False,2018,10,4,Pensiones
2018-10-03,10,5000,41026.4,False,2018,10,4,Pensiones
2018-10-04,10,5000,40926.7,False,2018,10,4,Pensiones
2018-10-05,10,5000,40832.28,False,2018,10,4,Pensiones
2018-10-06,10,5000,40837.26,False,2018,10,4,Pensiones
2018-10-07,10,5000,40842.53,False,2018,10,4,Pensiones
2018-10-08,10,5000,40830.87,False,2018,10,4,Pensiones
2018-10-09,10,5000,40893.62,False,2018,10,4,Pensiones
2018-10-10,10,5000,40820.06,False,2018,10,4,Pensiones
2018-10-11,10,5000,40690.85,False,2018,10,4,Pensiones
2018-10-12,10,5000,40690.45,False,2018,10,4,Pensiones
2018-10-13,10,5000,40695.72,False,2018,10,4,Pensiones
2018-10-14,10,5000,40701.12,False,2018,10,4,Pensiones
2018-10-15,10,5000,40706.53,False,2018,10,4,Pensiones
2018-10-16,10,5000,40754.55,False,2018,10,4,Pensiones
2018-10-17,10,5000,40770.22,False,2018,10,4,Pensiones
2018-10-18,10,5000,40714.51,False,2018,10,4,Pensiones
2018-10-19,10,5000,40680.03,False,2018,10,4,Pensiones
2018-10-20,10,5000,40685.72,False,2018,10,4,Pensiones
2018-10-21,10,5000,40691.34,False,2018,10,4,Pensiones
2018-10-22,10,5000,40652.06,False,2018,10,4,Pensiones
2018-10-23,10,5000,40622.12,False,2018,10,4,Pensiones
2018-10-24,10,5000,40534.3,False,2018,10,4,Pensiones
2018-10-25,10,5000,40551.61,False,2018,10,4,Pensiones
2018-10-26,10,5000,40518.27,False,2018,10,4,Pensiones
2018-10-27,10,5000,40523.9,False,2018,10,4,Pensiones
2018-10-28,10,5000,40529.58,False,2018,10,4,Pensiones
2018-10-29,10,5000,40453.93,False,2018,10,4,Pensiones
2018-10-30,10,5000,40474.26,False,2018,10,4,Pensiones
2018-10-31,10,5000,40536.04,False,2018,10,4,Pensiones
2018-11-01,10,5000,40629.71,False,2018,11,4,Pensiones
2018-11-02,10,5000,40699.99,False,2018,11,4,Pensiones
2018-11-03,10,5000,40705.61,False,2018,11,4,Pensiones
2018-11-04,10,5000,40711.19,False,2018,11,4,Pensiones
2018-11-05,10,5000,40716.73,False,2018,11,4,Pensiones
2018-11-06,10,5000,40800.72,False,2018,11,4,Pensiones
2018-11-07,10,5000,40925.38,False,2018,11,4,Pensiones
2018-11-08,10,5000,40890.05,False,2018,11,4,Pensiones
2018-11-09,10,5000,40873.1,False,2018,11,4,Pensiones
2018-11-10,10,5000,40879.26,False,2018,11,4,Pensiones
2018-11-11,10,5000,40884.87,False,2018,11,4,Pensiones
2018-11-12,10,5000,40890.46,False,2018,11,4,Pensiones
2018-11-13,10,5000,40782.59,False,2018,11,4,Pensiones
2018-11-14,10,5000,40797.19,False,2018,11,4,Pensiones
2018-11-15,10,5000,40909.77,False,2018,11,4,Pensiones
2018-11-16,10,5000,40954.5,False,2018,11,4,Pensiones
2018-11-17,10,5000,40959.83,False,2018,11,4,Pensiones
2018-11-18,10,5000,40965.17,False,2018,11,4,Pensiones
2018-11-19,10,5000,40912.34,False,2018,11,4,Pensiones
2018-11-20,10,5000,40771.16,False,2018,11,4,Pensiones
2018-11-21,10,5000,40815.65,False,2018,11,4,Pensiones
2018-11-22,10,5000,40828.81,False,2018,11,4,Pensiones
2018-11-23,10,5000,40820.37,False,2018,11,4,Pensiones
2018-11-24,10,5000,40825.76,False,2018,11,4,Pensiones
2018-11-25,10,5000,40829.72,False,2018,11,4,Pensiones
2018-11-26,10,5000,40935.19,False,2018,11,4,Pensiones
2018-11-27,10,5000,40947.01,False,2018,11,4,Pensiones
2018-11-28,10,5000,41014.09,False,2018,11,4,Pensiones
2018-11-29,10,5000,41077.23,False,2018,11,4,Pensiones
2018-11-30,10,5000,41096.2,False,2018,11,4,Pensiones
2018-12-01,10,5000,41100.21,False,2018,12,4,Pensiones
2018-12-02,10,5000,41105.47,False,2018,12,4,Pensiones
2018-12-03,10,5000,41179.68,False,2018,12,4,Pensiones
2018-12-04,10,5000,41110.14,False,2018,12,4,Pensiones
2018-12-05,10,5000,41074.77,False,2018,12,4,Pensiones
2018-12-06,10,5000,41019.89,False,2018,12,4,Pensiones
2018-12-07,10,5000,40928.73,False,2018,12,4,Pensiones
2018-12-08,10,5000,40933.99,False,2018,12,4,Pensiones
2018-12-09,10,5000,40939.22,False,2018,12,4,Pensiones
2018-12-10,10,5000,40952.78,False,2018,12,4,Pensiones
2018-12-11,10,5000,40988.74,False,2018,12,4,Pensiones
2018-12-12,10,5000,41003.84,False,2018,12,4,Pensiones
2018-12-13,10,5000,41059.06,False,2018,12,4,Pensiones
2018-12-14,10,5000,41031.13,False,2018,12,4,Pensiones
2018-12-15,10,5000,41036.38,False,2018,12,4,Pensiones
2018-12-16,10,5000,41041.57,False,2018,12,4,Pensiones
2018-12-17,10,5000,40934.81,False,2018,12,4,Pensiones
2018-12-18,10,5000,40916.04,False,2018,12,4,Pensiones
2018-12-19,10,5000,40938.11,False,2018,12,4,Pensiones
2018-12-20,10,5000,40936.3,False,2018,12,4,Pensiones
2018-12-21,10,5000,40967.57,False,2018,12,4,Pensiones
2018-12-22,10,5000,40972.76,False,2018,12,4,Pensiones
2018-12-23,10,5000,40977.95,False,2018,12,4,Pensiones
2018-12-24,10,5000,40936.58,False,2018,12,4,Pensiones
2018-12-25,10,5000,40941.83,False,2018,12,4,Pensiones
2018-12-26,10,5000,41046.85,False,2018,12,4,Pensiones
2018-12-27,10,5000,41031.0,False,2018,12,4,Pensiones
2018-12-28,10,5000,41052.71,False,2018,12,4,Pensiones
2018-12-29,10,5000,41057.85,False,2018,12,4,Pensiones
2018-12-30,10,5000,41063.0,False,2018,12,4,Pensiones
2018-12-31,10,5000,41072.2,False,2018,12,4,Pensiones
2019-01-01,10,5000,41077.29104,False,2019,1,1,Pensiones
2019-01-02,10,5000,41070.72,False,2019,1,1,Pensiones
2019-01-03,10,5000,41037.63,False,2019,1,1,Pensiones
2019-01-04,10,5000,41061.92,False,2019,1,1,Pensiones
2019-01-05,10,5000,41067.01,False,2019,1,1,Pensiones
2019-01-06,10,5000,41072.19,False,2019,1,1,Pensiones
2019-01-07,10,5000,41077.3,False,2019,1,1,Pensiones
2019-01-08,10,5000,41133.01,False,2019,1,1,Pensiones
2019-01-09,10,5000,41139.13,False,2019,1,1,Pensiones
2019-01-10,10,5000,41164.0,False,2019,1,1,Pensiones
2019-01-11,10,5000,41218.81,False,2019,1,1,Pensiones
2019-01-12,10,5000,41223.88,False,2019,1,1,Pensiones
2019-01-13,10,5000,41228.87,False,2019,1,1,Pensiones
2019-01-14,10,5000,41221.98,False,2019,1,1,Pensiones
2019-01-15,10,5000,41178.93,False,2019,1,1,Pensiones
2019-01-16,10,5000,41161.29,False,2019,1,1,Pensiones
2019-01-17,10,5000,41138.17,False,2019,1,1,Pensiones
2019-01-18,10,5000,41151.2,False,2019,1,1,Pensiones
2019-01-19,10,5000,41157.26,False,2019,1,1,Pensiones
2019-01-20,10,5000,41163.42,False,2019,1,1,Pensiones
2019-01-21,10,5000,41187.2,False,2019,1,1,Pensiones
2019-01-22,10,5000,41210.159511,False,2019,1,1,Pensiones
2019-01-23,10,5000,41230.19,False,2019,1,1,Pensiones
2019-01-24,10,5000,41304.267354,False,2019,1,1,Pensiones
2019-01-25,10,5000,41348.92,False,2019,1,1,Pensiones
2019-01-26,10,5000,41355.0,False,2019,1,1,Pensiones
2019-01-27,10,5000,41361.13,False,2019,1,1,Pensiones
2019-01-28,10,5000,41420.34,False,2019,1,1,Pensiones
2019-01-29,10,5000,41452.04,False,2019,1,1,Pensiones
2019-01-30,10,5000,41531.93,False,2019,1,1,Pensiones
2019-01-31,10,5000,41546.26,False,2019,1,1,Pensiones
2019-02-01,10,5000,41575.03,False,2019,2,1,Pensiones
2019-02-02,10,5000,41581.05,False,2019,2,1,Pensiones
2019-02-03,10,5000,41586.97,False,2019,2,1,Pensiones
2019-02-04,10,5000,41628.87,False,2019,2,1,Pensiones
2019-02-05,10,5000,41700.05,False,2019,2,1,Pensiones
2019-02-06,10,5000,41709.71,False,2019,2,1,Pensiones
2019-02-07,10,5000,41607.82,False,2019,2,1,Pensiones
2019-02-08,10,5000,41585.63,False,2019,2,1,Pensiones
2019-02-09,10,5000,41592.02,False,2019,2,1,Pensiones
2019-02-10,10,5000,41597.86,False,2019,2,1,Pensiones
2019-02-11,10,5000,41603.48,False,2019,2,1,Pensiones
2019-02-12,10,5000,41665.54,False,2019,2,1,Pensiones
2019-02-13,10,5000,41691.23,False,2019,2,1,Pensiones
2019-02-14,10,5000,41751.88,False,2019,2,1,Pensiones
2019-02-15,10,5000,41818.59,False,2019,2,1,Pensiones
2019-02-16,10,5000,41826.17,False,2019,2,1,Pensiones
2019-02-17,10,5000,41833.77,False,2019,2,1,Pensiones
2019-02-18,10,5000,41833.7,False,2019,2,1,Pensiones
2019-02-19,10,5000,41816.5,False,2019,2,1,Pensiones
2019-02-20,10,5000,41824.19,False,2019,2,1,Pensiones
2019-02-21,10,5000,41821.27,False,2019,2,1,Pensiones
2019-02-22,10,5000,41880.32,False,2019,2,1,Pensiones
2019-02-23,10,5000,41887.91,False,2019,2,1,Pensiones
2019-02-24,10,5000,41895.4,False,2019,2,1,Pensiones
2019-02-25,10,5000,41962.37,False,2019,2,1,Pensiones
2019-02-26,10,5000,41988.21,False,2019,2,1,Pensiones
2019-02-27,10,5000,41937.29,False,2019,2,1,Pensiones
2019-02-28,10,5000,41896.28,False,2019,2,1,Pensiones
2019-03-01,10,5000,41926.44,False,2019,3,1,Pensiones
2019-03-02,10,5000,41934.05,False,2019,3,1,Pensiones
2019-03-03,10,5000,41941.6,False,2019,3,1,Pensiones
2019-03-04,10,5000,41948.39,False,2019,3,1,Pensiones
2019-03-05,10,5000,41984.4,False,2019,3,1,Pensiones
2019-03-06,10,5000,41981.01,False,2019,3,1,Pensiones
2019-03-07,10,5000,41948.88,False,2019,3,1,Pensiones
2019-03-08,10,5000,42013.99,False,2019,3,1,Pensiones
2019-03-09,10,5000,42021.54,False,2019,3,1,Pensiones
2019-03-10,10,5000,42029.12,False,2019,3,1,Pensiones
2019-03-11,10,5000,42138.66,False,2019,3,1,Pensiones
2019-03-12,10,5000,42195.18,False,2019,3,1,Pensiones
2019-03-13,10,5000,42265.54,False,2019,3,1,Pensiones
2019-03-14,10,5000,42318.89,False,2019,3,1,Pensiones
2019-03-15,10,5000,42348.83,False,2019,3,1,Pensiones
2019-03-16,10,5000,42356.22,False,2019,3,1,Pensiones
2019-03-17,10,5000,42363.32,False,2019,3,1,Pensiones
2019-03-18,10,5000,42394.65,False,2019,3,1,Pensiones
2019-03-19,10,5000,42445.52,False,2019,3,1,Pensiones
2019-03-20,10,5000,42489.56,False,2019,3,1,Pensiones
2019-03-21,10,5000,42559.13,False,2019,3,1,Pensiones
2019-03-22,10,5000,42469.74,False,2019,3,1,Pensiones
2019-03-23,10,5000,42476.89,False,2019,3,1,Pensiones
2019-03-24,10,5000,42484.02,False,2019,3,1,Pensiones
2019-03-25,10,5000,42490.98,False,2019,3,1,Pensiones
2019-03-26,10,5000,42532.43,False,2019,3,1,Pensiones
2019-03-27,10,5000,42444.63,False,2019,3,1,Pensiones
2019-03-28,10,5000,42500.26,False,2019,3,1,Pensiones
2019-03-29,10,5000,42539.99,False,2019,3,1,Pensiones
2019-03-30,10,5000,42546.82,False,2019,3,1,Pensiones
2019-03-31,10,5000,42553.62,False,2019,3,1,Pensiones
2019-04-01,10,5000,42587.49,False,2019,4,2,Pensiones
2019-04-02,10,5000,42550.46,False,2019,4,2,Pensiones
2019-04-03,10,5000,42603.5,False,2019,4,2,Pensiones
2019-04-04,10,5000,42628.97,False,2019,4,2,Pensiones
2019-04-05,10,5000,42695.82,False,2019,4,2,Pensiones
2019-04-06,10,5000,42703.24,False,2019,4,2,Pensiones
2019-04-07,10,5000,42710.01,False,2019,4,2,Pensiones
2019-04-08,10,5000,42791.71,False,2019,4,2,Pensiones
2019-04-09,10,5000,42829.72,False,2019,4,2,Pensiones
2019-04-10,10,5000,42856.29,False,2019,4,2,Pensiones
2019-04-11,10,5000,42855.07,False,2019,4,2,Pensiones
2019-04-12,10,5000,42850.74,False,2019,4,2,Pensiones
2019-04-13,10,5000,42857.32,False,2019,4,2,Pensiones
2019-04-14,10,5000,42863.85,False,2019,4,2,Pensiones
2019-04-15,10,5000,42801.65,False,2019,4,2,Pensiones
2019-04-16,10,5000,42811.02,False,2019,4,2,Pensiones
2019-04-17,10,5000,42846.74,False,2019,4,2,Pensiones
2019-04-18,10,5000,42852.93,False,2019,4,2,Pensiones
2019-04-19,10,5000,42859.18,False,2019,4,2,Pensiones
2019-04-20,10,5000,42865.47,False,2019,4,2,Pensiones
2019-04-21,10,5000,42871.68,False,2019,4,2,Pensiones
2019-04-22,10,5000,42902.86,False,2019,4,2,Pensiones
2019-04-23,10,5000,42966.48,False,2019,4,2,Pensiones
2019-04-24,10,5000,42980.77,False,2019,4,2,Pensiones
2019-04-25,10,5000,42996.53,False,2019,4,2,Pensiones
2019-04-26,10,5000,42993.69,False,2019,4,2,Pensiones
2019-04-27,10,5000,43000.02,False,2019,4,2,Pensiones
2019-04-28,10,5000,43006.4,False,2019,4,2,Pensiones
2019-04-29,10,5000,42981.55,False,2019,4,2,Pensiones
2019-04-30,10,5000,42939.5,False,2019,4,2,Pensiones
2019-05-01,10,5000,42945.73,False,2019,5,2,Pensiones
2019-05-02,10,5000,42883.65,False,2019,5,2,Pensiones
2019-05-03,10,5000,42922.12,False,2019,5,2,Pensiones
2019-05-04,10,5000,42928.74,False,2019,5,2,Pensiones
2019-05-05,10,5000,42935.08,False,2019,5,2,Pensiones
2019-05-06,10,5000,42907.45,False,2019,5,2,Pensiones
2019-05-07,10,5000,42863.54,False,2019,5,2,Pensiones
2019-05-08,10,5000,42923.18,False,2019,5,2,Pensiones
2019-05-09,10,5000,42936.98,False,2019,5,2,Pensiones
2019-05-10,10,5000,43011.56,False,2019,5,2,Pensiones
2019-05-11,10,5000,43017.98,False,2019,5,2,Pensiones
2019-05-12,10,5000,43024.49,False,2019,5,2,Pensiones
2019-05-13,10,5000,42828.35,False,2019,5,2,Pensiones
2019-05-14,10,5000,42813.83,False,2019,5,2,Pensiones
2019-05-15,10,5000,42811.56,False,2019,5,2,Pensiones
2019-05-16,10,5000,42852.35,False,2019,5,2,Pensiones
2019-05-17,10,5000,42821.29,False,2019,5,2,Pensiones
2019-05-18,10,5000,42828.03,False,2019,5,2,Pensiones
2019-05-19,10,5000,42834.73,False,2019,5,2,Pensiones
2019-05-20,10,5000,42834.05,False,2019,5,2,Pensiones
2019-05-21,10,5000,42887.36,False,2019,5,2,Pensiones
2019-05-22,10,5000,42881.26,False,2019,5,2,Pensiones
2019-05-23,10,5000,42829.47,False,2019,5,2,Pensiones
2019-05-24,10,5000,42920.54,False,2019,5,2,Pensiones
2019-05-25,10,5000,42927.19,False,2019,5,2,Pensiones
2019-05-26,10,5000,42933.8,False,2019,5,2,Pensiones
2019-05-27,10,5000,42926.91,False,2019,5,2,Pensiones
2019-05-28,10,5000,42939.64,False,2019,5,2,Pensiones
2019-05-29,10,5000,42996.52,False,2019,5,2,Pensiones
2019-05-30,10,5000,43076.66,False,2019,5,2,Pensiones
2019-05-31,10,5000,43084.23,False,2019,5,2,Pensiones
2019-06-01,10,5000,43090.9,False,2019,6,2,Pensiones
2019-06-02,10,5000,43097.45,False,2019,6,2,Pensiones
2019-06-03,10,5000,43104.2,False,2019,6,2,Pensiones
2019-06-04,10,5000,43120.09,False,2019,6,2,Pensiones
2019-06-05,10,5000,43162.02,False,2019,6,2,Pensiones
2019-06-06,10,5000,43209.0,False,2019,6,2,Pensiones
2019-06-07,10,5000,43300.79,False,2019,6,2,Pensiones
2019-06-08,10,5000,43306.75,False,2019,6,2,Pensiones
2019-06-09,10,5000,43313.23,False,2019,6,2,Pensiones
2019-06-10,10,5000,43375.33,False,2019,6,2,Pensiones
2019-06-11,10,5000,43521.17,False,2019,6,2,Pensiones
2019-06-12,10,5000,43544.95,False,2019,6,2,Pensiones
2019-06-13,10,5000,43685.5,False,2019,6,2,Pensiones
2019-06-14,10,5000,43737.51,False,2019,6,2,Pensiones
2019-06-15,10,5000,43744.2,False,2019,6,2,Pensiones
2019-06-16,10,5000,43750.41,False,2019,6,2,Pensiones
2019-06-17,10,5000,43674.9,False,2019,6,2,Pensiones
2019-06-18,10,5000,43732.2,False,2019,6,2,Pensiones
2019-06-19,10,5000,43748.77,False,2019,6,2,Pensiones
2019-06-20,10,5000,43905.64,False,2019,6,2,Pensiones
2019-06-21,10,5000,43921.77,False,2019,6,2,Pensiones
2019-06-22,10,5000,43927.67,False,2019,6,2,Pensiones
2019-06-23,10,5000,43933.53,False,2019,6,2,Pensiones
2019-06-24,10,5000,43939.5,False,2019,6,2,Pensiones
2019-06-25,10,5000,43860.18,False,2019,6,2,Pensiones
2019-06-26,10,5000,43861.76,False,2019,6,2,Pensiones
2019-06-27,10,5000,43854.6,False,2019,6,2,Pensiones
2019-06-28,10,5000,43990.71,False,2019,6,2,Pensiones
2019-06-29,10,5000,43996.57,False,2019,6,2,Pensiones
2019-06-30,10,5000,44002.44,False,2019,6,2,Pensiones
2019-07-01,10,5000,44008.32,False,2019,7,3,Pensiones
2019-07-02,10,5000,44215.43,False,2019,7,3,Pensiones
2019-07-03,10,5000,44431.37,False,2019,7,3,Pensiones
2019-07-04,10,5000,44507.78,False,2019,7,3,Pensiones
2019-07-05,10,5000,44414.53,False,2019,7,3,Pensiones
2019-07-06,10,5000,44420.37,False,2019,7,3,Pensiones
2019-07-07,10,5000,44426.4,False,2019,7,3,Pensiones
2019-07-08,10,5000,44399.67,False,2019,7,3,Pensiones
2019-07-09,10,5000,44371.23,False,2019,7,3,Pensiones
2019-07-10,10,5000,44463.68,False,2019,7,3,Pensiones
2019-07-11,10,5000,44384.38,False,2019,7,3,Pensiones
2019-07-12,10,5000,44376.62,False,2019,7,3,Pensiones
2019-07-13,10,5000,44382.6,False,2019,7,3,Pensiones
2019-07-14,10,5000,44389.31,False,2019,7,3,Pensiones
2019-07-15,10,5000,44469.6,False,2019,7,3,Pensiones
2019-07-16,10,5000,44476.32,False,2019,7,3,Pensiones
2019-07-17,10,5000,44485.76,False,2019,7,3,Pensiones
2019-07-18,10,5000,44430.62,False,2019,7,3,Pensiones
2019-07-19,10,5000,44531.6,False,2019,7,3,Pensiones
2019-07-20,10,5000,44537.46,False,2019,7,3,Pensiones
2019-07-21,10,5000,44543.31,False,2019,7,3,Pensiones
2019-07-22,10,5000,44599.88,False,2019,7,3,Pensiones
2019-07-23,10,5000,44655.06,False,2019,7,3,Pensiones
2019-07-24,10,5000,44720.2,False,2019,7,3,Pensiones
2019-07-25,10,5000,44704.63,False,2019,7,3,Pensiones
2019-07-26,10,5000,44756.84,False,2019,7,3,Pensiones
2019-07-27,10,5000,44762.84,False,2019,7,3,Pensiones
2019-07-28,10,5000,44768.67,False,2019,7,3,Pensiones
2019-07-29,10,5000,44762.1,False,2019,7,3,Pensiones
2019-07-30,10,5000,44686.37,False,2019,7,3,Pensiones
2019-07-31,10,5000,44648.17,False,2019,7,3,Pensiones
2019-08-01,10,5000,44602.16,False,2019,8,3,Pensiones
2019-08-02,10,5000,44705.64,False,2019,8,3,Pensiones
2019-08-03,10,5000,44711.56,False,2019,8,3,Pensiones
2019-08-04,10,5000,44717.41,False,2019,8,3,Pensiones
2019-08-05,10,5000,44551.97,False,2019,8,3,Pensiones
