fecha,codigo_entidad,codigo_patrimonio,valor_unidad,es_outlier,año,mes,trimestre,tipo_fondo
2018-05-16,2,7000,50151.07,False,2018,5,2,Pensiones
2018-05-17,2,7000,50176.23,False,2018,5,2,Pensiones
2018-05-18,2,7000,50108.16,False,2018,5,2,Pensiones
2018-05-19,2,7000,50117.12,False,2018,5,2,Pensiones
2018-05-20,2,7000,50125.99,False,2018,5,2,Pensiones
2018-05-21,2,7000,50153.02,False,2018,5,2,Pensiones
2018-05-22,2,7000,50133.53,False,2018,5,2,Pensiones
2018-05-23,2,7000,50178.01,False,2018,5,2,Pensiones
2018-05-24,2,7000,50216.23,False,2018,5,2,Pensiones
2018-05-25,2,7000,50280.0,False,2018,5,2,Pensiones
2018-05-26,2,7000,50288.45,False,2018,5,2,Pensiones
2018-05-27,2,7000,50297.33,False,2018,5,2,Pensiones
2018-05-28,2,7000,50356.13,False,2018,5,2,Pensiones
2018-05-29,2,7000,50319.18,False,2018,5,2,Pensiones
2018-05-30,2,7000,50305.88,False,2018,5,2,Pensiones
2018-05-31,2,7000,50286.45,False,2018,5,2,Pensiones
2018-06-01,2,7000,50392.77,False,2018,6,2,Pensiones
2018-06-02,2,7000,50401.54,False,2018,6,2,Pensiones
2018-06-03,2,7000,50410.37,False,2018,6,2,Pensiones
2018-06-04,2,7000,50419.24,False,2018,6,2,Pensiones
2018-06-05,2,7000,50500.03,False,2018,6,2,Pensiones
2018-06-06,2,7000,50485.72,False,2018,6,2,Pensiones
2018-06-07,2,7000,50398.34,False,2018,6,2,Pensiones
2018-06-08,2,7000,50373.17,False,2018,6,2,Pensiones
2018-06-09,2,7000,50381.88,False,2018,6,2,Pensiones
2018-06-10,2,7000,50390.77,False,2018,6,2,Pensiones
2018-06-11,2,7000,50399.27,False,2018,6,2,Pensiones
2018-06-12,2,7000,50413.21,False,2018,6,2,Pensiones
2018-06-13,2,7000,50421.73,False,2018,6,2,Pensiones
2018-06-14,2,7000,50454.25,False,2018,6,2,Pensiones
2018-06-15,2,7000,50435.02,False,2018,6,2,Pensiones
2018-06-16,2,7000,50460.15,False,2018,6,2,Pensiones
2018-06-17,2,7000,50467.49,False,2018,6,2,Pensiones
2018-06-18,2,7000,50509.92,False,2018,6,2,Pensiones
2018-06-19,2,7000,50431.19,False,2018,6,2,Pensiones
2018-06-20,2,7000,50426.74,False,2018,6,2,Pensiones
2018-06-21,2,7000,50387.33,False,2018,6,2,Pensiones
2018-06-22,2,7000,50367.27,False,2018,6,2,Pensiones
2018-06-23,2,7000,50372.75,False,2018,6,2,Pensiones
2018-06-24,2,7000,50378.33,False,2018,6,2,Pensiones
2018-06-25,2,7000,50379.68,False,2018,6,2,Pensiones
2018-06-26,2,7000,50454.46,False,2018,6,2,Pensiones
2018-06-27,2,7000,50445.96,False,2018,6,2,Pensiones
2018-06-28,2,7000,50504.1,False,2018,6,2,Pensiones
2018-06-29,2,7000,50596.52,False,2018,6,2,Pensiones
2018-06-30,2,7000,50603.91,False,2018,6,2,Pensiones
2018-07-01,2,7000,50611.31,False,2018,7,3,Pensiones
2018-07-02,2,7000,50618.69,False,2018,7,3,Pensiones
2018-07-03,2,7000,50568.35,False,2018,7,3,Pensiones
2018-07-04,2,7000,50582.36,False,2018,7,3,Pensiones
2018-07-05,2,7000,50590.81,False,2018,7,3,Pensiones
2018-07-06,2,7000,50583.89,False,2018,7,3,Pensiones
2018-07-07,2,7000,50591.27,False,2018,7,3,Pensiones
2018-07-08,2,7000,50598.65,False,2018,7,3,Pensiones
2018-07-09,2,7000,50664.98,False,2018,7,3,Pensiones
2018-07-10,2,7000,50662.44,False,2018,7,3,Pensiones
2018-07-11,2,7000,50620.11,False,2018,7,3,Pensiones
2018-07-12,2,7000,50602.79,False,2018,7,3,Pensiones
2018-07-13,2,7000,50575.54,False,2018,7,3,Pensiones
2018-07-14,2,7000,50582.95,False,2018,7,3,Pensiones
2018-07-15,2,7000,50590.35,False,2018,7,3,Pensiones
2018-07-16,2,7000,50630.15,False,2018,7,3,Pensiones
2018-07-17,2,7000,50658.56,False,2018,7,3,Pensiones
2018-07-18,2,7000,50645.58,False,2018,7,3,Pensiones
2018-07-19,2,7000,50613.07,False,2018,7,3,Pensiones
2018-07-20,2,7000,50619.71,False,2018,7,3,Pensiones
2018-07-21,2,7000,50626.25,False,2018,7,3,Pensiones
2018-07-22,2,7000,50632.9,False,2018,7,3,Pensiones
2018-07-23,2,7000,50687.11,False,2018,7,3,Pensiones
2018-07-24,2,7000,50712.51,False,2018,7,3,Pensiones
2018-07-25,2,7000,50657.27,False,2018,7,3,Pensiones
2018-07-26,2,7000,50686.58,False,2018,7,3,Pensiones
2018-07-27,2,7000,50639.75,False,2018,7,3,Pensiones
2018-07-28,2,7000,50646.48,False,2018,7,3,Pensiones
2018-07-29,2,7000,50653.5,False,2018,7,3,Pensiones
2018-07-30,2,7000,50646.56,False,2018,7,3,Pensiones
2018-07-31,2,7000,50581.77,False,2018,7,3,Pensiones
2018-08-01,2,7000,50558.9,False,2018,8,3,Pensiones
2018-08-02,2,7000,50503.29,False,2018,8,3,Pensiones
2018-08-03,2,7000,50528.75,False,2018,8,3,Pensiones
2018-08-04,2,7000,50535.47,False,2018,8,3,Pensiones
2018-08-05,2,7000,50542.11,False,2018,8,3,Pensiones
2018-08-06,2,7000,50472.16,False,2018,8,3,Pensiones
2018-08-07,2,7000,50478.84,False,2018,8,3,Pensiones
2018-08-08,2,7000,50554.22,False,2018,8,3,Pensiones
2018-08-09,2,7000,50613.12,False,2018,8,3,Pensiones
2018-08-10,2,7000,50541.13,False,2018,8,3,Pensiones
2018-08-11,2,7000,50547.74,False,2018,8,3,Pensiones
2018-08-12,2,7000,50554.44,False,2018,8,3,Pensiones
2018-08-13,2,7000,50520.43,False,2018,8,3,Pensiones
2018-08-14,2,7000,50567.08,False,2018,8,3,Pensiones
2018-08-15,2,7000,50565.67,False,2018,8,3,Pensiones
2018-08-16,2,7000,50569.59,False,2018,8,3,Pensiones
2018-08-17,2,7000,50594.68,False,2018,8,3,Pensiones
2018-08-18,2,7000,50599.21,False,2018,8,3,Pensiones
2018-08-19,2,7000,50603.73,False,2018,8,3,Pensiones
2018-08-20,2,7000,50608.28,False,2018,8,3,Pensiones
2018-08-21,2,7000,50659.22,False,2018,8,3,Pensiones
2018-08-22,2,7000,50696.08,False,2018,8,3,Pensiones
2018-08-23,2,7000,50676.63,False,2018,8,3,Pensiones
2018-08-24,2,7000,50728.59,False,2018,8,3,Pensiones
2018-08-25,2,7000,50733.08,False,2018,8,3,Pensiones
2018-08-26,2,7000,50737.58,False,2018,8,3,Pensiones
2018-08-27,2,7000,50769.64,False,2018,8,3,Pensiones
2018-08-28,2,7000,50840.34,False,2018,8,3,Pensiones
2018-08-29,2,7000,50935.07,False,2018,8,3,Pensiones
2018-08-30,2,7000,50936.3,False,2018,8,3,Pensiones
2018-08-31,2,7000,50996.93,False,2018,8,3,Pensiones
2018-09-01,2,7000,51001.44,False,2018,9,3,Pensiones
2018-09-02,2,7000,51005.97,False,2018,9,3,Pensiones
2018-09-03,2,7000,51024.92,False,2018,9,3,Pensiones
2018-09-04,2,7000,50971.74,False,2018,9,3,Pensiones
2018-09-05,2,7000,50901.36,False,2018,9,3,Pensiones
2018-09-06,2,7000,50815.72,False,2018,9,3,Pensiones
2018-09-07,2,7000,50649.08,False,2018,9,3,Pensiones
2018-09-08,2,7000,50653.68,False,2018,9,3,Pensiones
2018-09-09,2,7000,50658.29,False,2018,9,3,Pensiones
2018-09-10,2,7000,50587.16,False,2018,9,3,Pensiones
2018-09-11,2,7000,50646.81,False,2018,9,3,Pensiones
2018-09-12,2,7000,50710.78,False,2018,9,3,Pensiones
2018-09-13,2,7000,50754.47,False,2018,9,3,Pensiones
2018-09-14,2,7000,50761.85,False,2018,9,3,Pensiones
2018-09-15,2,7000,50766.52,False,2018,9,3,Pensiones
2018-09-16,2,7000,50773.0,False,2018,9,3,Pensiones
2018-09-17,2,7000,50711.7,False,2018,9,3,Pensiones
2018-09-18,2,7000,50768.52,False,2018,9,3,Pensiones
2018-09-19,2,7000,50797.8,False,2018,9,3,Pensiones
2018-09-20,2,7000,50775.29,False,2018,9,3,Pensiones
2018-09-21,2,7000,50798.45,False,2018,9,3,Pensiones
2018-09-22,2,7000,50805.02,False,2018,9,3,Pensiones
2018-09-23,2,7000,50811.5,False,2018,9,3,Pensiones
2018-09-24,2,7000,50788.28,False,2018,9,3,Pensiones
2018-09-25,2,7000,50790.36,False,2018,9,3,Pensiones
2018-09-26,2,7000,50799.53,False,2018,9,3,Pensiones
2018-09-27,2,7000,50882.12,False,2018,9,3,Pensiones
2018-09-28,2,7000,50871.48,False,2018,9,3,Pensiones
2018-09-29,2,7000,50878.01,False,2018,9,3,Pensiones
2018-09-30,2,7000,50884.47,False,2018,9,3,Pensiones
2018-10-01,2,7000,50917.92,False,2018,10,4,Pensiones
2018-10-02,2,7000,50899.07,False,2018,10,4,Pensiones
2018-10-03,2,7000,50944.19,False,2018,10,4,Pensiones
2018-10-04,2,7000,50790.8,False,2018,10,4,Pensiones
2018-10-05,2,7000,50676.06,False,2018,10,4,Pensiones
2018-10-06,2,7000,50682.67,False,2018,10,4,Pensiones
2018-10-07,2,7000,50689.14,False,2018,10,4,Pensiones
2018-10-08,2,7000,50683.7,False,2018,10,4,Pensiones
2018-10-09,2,7000,50766.11,False,2018,10,4,Pensiones
2018-10-10,2,7000,50695.78,False,2018,10,4,Pensiones
2018-10-11,2,7000,50529.78,False,2018,10,4,Pensiones
2018-10-12,2,7000,50535.96,False,2018,10,4,Pensiones
2018-10-13,2,7000,50541.6,False,2018,10,4,Pensiones
2018-10-14,2,7000,50547.23,False,2018,10,4,Pensiones
2018-10-15,2,7000,50553.16,False,2018,10,4,Pensiones
2018-10-16,2,7000,50635.89,False,2018,10,4,Pensiones
2018-10-17,2,7000,50645.9,False,2018,10,4,Pensiones
2018-10-18,2,7000,50544.03,False,2018,10,4,Pensiones
2018-10-19,2,7000,50522.41,False,2018,10,4,Pensiones
2018-10-20,2,7000,50529.37,False,2018,10,4,Pensiones
2018-10-21,2,7000,50536.29,False,2018,10,4,Pensiones
2018-10-22,2,7000,50480.38,False,2018,10,4,Pensiones
2018-10-23,2,7000,50430.79,False,2018,10,4,Pensiones
2018-10-24,2,7000,50334.53,False,2018,10,4,Pensiones
2018-10-25,2,7000,50346.87,False,2018,10,4,Pensiones
2018-10-26,2,7000,50307.3,False,2018,10,4,Pensiones
2018-10-27,2,7000,50314.19,False,2018,10,4,Pensiones
2018-10-28,2,7000,50321.16,False,2018,10,4,Pensiones
2018-10-29,2,7000,50244.08,False,2018,10,4,Pensiones
2018-10-30,2,7000,50278.4,False,2018,10,4,Pensiones
2018-10-31,2,7000,50386.5,False,2018,10,4,Pensiones
2018-11-01,2,7000,50507.46,False,2018,11,4,Pensiones
2018-11-02,2,7000,50642.56,False,2018,11,4,Pensiones
2018-11-03,2,7000,50649.25,False,2018,11,4,Pensiones
2018-11-04,2,7000,50656.12,False,2018,11,4,Pensiones
2018-11-05,2,7000,50662.96,False,2018,11,4,Pensiones
2018-11-06,2,7000,50790.08,False,2018,11,4,Pensiones
2018-11-07,2,7000,50957.92,False,2018,11,4,Pensiones
2018-11-08,2,7000,50915.09,False,2018,11,4,Pensiones
2018-11-09,2,7000,50879.81,False,2018,11,4,Pensiones
2018-11-10,2,7000,50886.71,False,2018,11,4,Pensiones
2018-11-11,2,7000,50893.48,False,2018,11,4,Pensiones
2018-11-12,2,7000,50900.23,False,2018,11,4,Pensiones
2018-11-13,2,7000,50782.0,False,2018,11,4,Pensiones
2018-11-14,2,7000,50809.01,False,2018,11,4,Pensiones
2018-11-15,2,7000,50938.12,False,2018,11,4,Pensiones
2018-11-16,2,7000,50996.35,False,2018,11,4,Pensiones
2018-11-17,2,7000,51002.8,False,2018,11,4,Pensiones
2018-11-18,2,7000,51009.3,False,2018,11,4,Pensiones
2018-11-19,2,7000,50941.32,False,2018,11,4,Pensiones
2018-11-20,2,7000,50745.94,False,2018,11,4,Pensiones
2018-11-21,2,7000,50812.57,False,2018,11,4,Pensiones
2018-11-22,2,7000,50838.04,False,2018,11,4,Pensiones
2018-11-23,2,7000,50816.12,False,2018,11,4,Pensiones
2018-11-24,2,7000,50822.7,False,2018,11,4,Pensiones
2018-11-25,2,7000,50829.15,False,2018,11,4,Pensiones
2018-11-26,2,7000,50966.18,False,2018,11,4,Pensiones
2018-11-27,2,7000,50978.88,False,2018,11,4,Pensiones
2018-11-28,2,7000,51069.55,False,2018,11,4,Pensiones
2018-11-29,2,7000,51164.72,False,2018,11,4,Pensiones
2018-11-30,2,7000,51207.49,False,2018,11,4,Pensiones
2018-12-01,2,7000,51214.14,False,2018,12,4,Pensiones
2018-12-02,2,7000,51220.62,False,2018,12,4,Pensiones
2018-12-03,2,7000,51343.6,False,2018,12,4,Pensiones
2018-12-04,2,7000,51197.18,False,2018,12,4,Pensiones
2018-12-05,2,7000,51152.53,False,2018,12,4,Pensiones
2018-12-06,2,7000,51090.83,False,2018,12,4,Pensiones
2018-12-07,2,7000,50984.34,False,2018,12,4,Pensiones
2018-12-08,2,7000,50990.76,False,2018,12,4,Pensiones
2018-12-09,2,7000,50997.28,False,2018,12,4,Pensiones
2018-12-10,2,7000,51019.36,False,2018,12,4,Pensiones
2018-12-11,2,7000,51055.46,False,2018,12,4,Pensiones
2018-12-12,2,7000,51098.92,False,2018,12,4,Pensiones
2018-12-13,2,7000,51176.0,False,2018,12,4,Pensiones
2018-12-14,2,7000,51112.87,False,2018,12,4,Pensiones
2018-12-15,2,7000,51119.33,False,2018,12,4,Pensiones
2018-12-16,2,7000,51125.65,False,2018,12,4,Pensiones
2018-12-17,2,7000,50988.4,False,2018,12,4,Pensiones
2018-12-18,2,7000,50953.2,False,2018,12,4,Pensiones
2018-12-19,2,7000,50971.95,False,2018,12,4,Pensiones
2018-12-20,2,7000,51014.57,False,2018,12,4,Pensiones
2018-12-21,2,7000,51035.33,False,2018,12,4,Pensiones
2018-12-22,2,7000,51041.72,False,2018,12,4,Pensiones
2018-12-23,2,7000,51047.95,False,2018,12,4,Pensiones
2018-12-24,2,7000,51017.63,False,2018,12,4,Pensiones
2018-12-25,2,7000,51023.99,False,2018,12,4,Pensiones
2018-12-26,2,7000,51198.9,False,2018,12,4,Pensiones
2018-12-27,2,7000,51177.94,False,2018,12,4,Pensiones
2018-12-28,2,7000,51212.88,False,2018,12,4,Pensiones
2018-12-29,2,7000,51219.28,False,2018,12,4,Pensiones
2018-12-30,2,7000,51225.73,False,2018,12,4,Pensiones
2018-12-31,2,7000,51237.69,False,2018,12,4,Pensiones
2019-01-01,2,7000,51244.010721,False,2019,1,1,Pensiones
2019-01-02,2,7000,51185.77,False,2019,1,1,Pensiones
2019-01-03,2,7000,51083.87,False,2019,1,1,Pensiones
2019-01-04,2,7000,51175.76,False,2019,1,1,Pensiones
2019-01-05,2,7000,51182.07,False,2019,1,1,Pensiones
2019-01-06,2,7000,51188.53,False,2019,1,1,Pensiones
2019-01-07,2,7000,51194.87,False,2019,1,1,Pensiones
2019-01-08,2,7000,51274.51,False,2019,1,1,Pensiones
2019-01-09,2,7000,51296.49,False,2019,1,1,Pensiones
2019-01-10,2,7000,51324.89,False,2019,1,1,Pensiones
2019-01-11,2,7000,51400.14,False,2019,1,1,Pensiones
2019-01-12,2,7000,51406.46,False,2019,1,1,Pensiones
2019-01-13,2,7000,51412.77,False,2019,1,1,Pensiones
2019-01-14,2,7000,51407.69,False,2019,1,1,Pensiones
2019-01-15,2,7000,51358.26,False,2019,1,1,Pensiones
2019-01-16,2,7000,51323.72,False,2019,1,1,Pensiones
2019-01-17,2,7000,51272.91,False,2019,1,1,Pensiones
2019-01-18,2,7000,51324.06,False,2019,1,1,Pensiones
2019-01-19,2,7000,51331.91,False,2019,1,1,Pensiones
2019-01-20,2,7000,51339.68,False,2019,1,1,Pensiones
2019-01-21,2,7000,51370.07,False,2019,1,1,Pensiones
2019-01-22,2,7000,51374.57,False,2019,1,1,Pensiones
2019-01-23,2,7000,51414.31,False,2019,1,1,Pensiones
2019-01-24,2,7000,51515.4,False,2019,1,1,Pensiones
2019-01-25,2,7000,51583.94,False,2019,1,1,Pensiones
2019-01-26,2,7000,51589.21,False,2019,1,1,Pensiones
2019-01-27,2,7000,51594.64,False,2019,1,1,Pensiones
2019-01-28,2,7000,51654.69,False,2019,1,1,Pensiones
2019-01-29,2,7000,51691.16,False,2019,1,1,Pensiones
2019-01-30,2,7000,51784.68,False,2019,1,1,Pensiones
2019-01-31,2,7000,51805.68,False,2019,1,1,Pensiones
2019-02-01,2,7000,51834.62,False,2019,2,1,Pensiones
2019-02-02,2,7000,51842.37,False,2019,2,1,Pensiones
2019-02-03,2,7000,51850.01,False,2019,2,1,Pensiones
2019-02-04,2,7000,51913.31,False,2019,2,1,Pensiones
2019-02-05,2,7000,51982.2,False,2019,2,1,Pensiones
2019-02-06,2,7000,51961.04,False,2019,2,1,Pensiones
2019-02-07,2,7000,51828.06,False,2019,2,1,Pensiones
2019-02-08,2,7000,51805.68,False,2019,2,1,Pensiones
2019-02-09,2,7000,51813.32,False,2019,2,1,Pensiones
2019-02-10,2,7000,51821.03,False,2019,2,1,Pensiones
2019-02-11,2,7000,51847.91,False,2019,2,1,Pensiones
2019-02-12,2,7000,51924.39,False,2019,2,1,Pensiones
2019-02-13,2,7000,51944.22,False,2019,2,1,Pensiones
2019-02-14,2,7000,52023.8,False,2019,2,1,Pensiones
2019-02-15,2,7000,52095.39,False,2019,2,1,Pensiones
2019-02-16,2,7000,52105.43,False,2019,2,1,Pensiones
2019-02-17,2,7000,52116.64,False,2019,2,1,Pensiones
2019-02-18,2,7000,52128.02,False,2019,2,1,Pensiones
2019-02-19,2,7000,52092.19,False,2019,2,1,Pensiones
2019-02-20,2,7000,52094.67,False,2019,2,1,Pensiones
2019-02-21,2,7000,52099.39,False,2019,2,1,Pensiones
2019-02-22,2,7000,52173.34,False,2019,2,1,Pensiones
2019-02-23,2,7000,52184.37,False,2019,2,1,Pensiones
2019-02-24,2,7000,52195.25,False,2019,2,1,Pensiones
2019-02-25,2,7000,52280.59,False,2019,2,1,Pensiones
2019-02-26,2,7000,52305.3,False,2019,2,1,Pensiones
2019-02-27,2,7000,52229.72,False,2019,2,1,Pensiones
2019-02-28,2,7000,52172.59,False,2019,2,1,Pensiones
2019-03-01,2,7000,52207.5,False,2019,3,1,Pensiones
2019-03-02,2,7000,52218.61,False,2019,3,1,Pensiones
2019-03-03,2,7000,52229.55,False,2019,3,1,Pensiones
2019-03-04,2,7000,52227.94,False,2019,3,1,Pensiones
2019-03-05,2,7000,52259.98,False,2019,3,1,Pensiones
2019-03-06,2,7000,52229.56,False,2019,3,1,Pensiones
2019-03-07,2,7000,52198.79,False,2019,3,1,Pensiones
2019-03-08,2,7000,52347.63,False,2019,3,1,Pensiones
2019-03-09,2,7000,52358.58,False,2019,3,1,Pensiones
2019-03-10,2,7000,52369.61,False,2019,3,1,Pensiones
2019-03-11,2,7000,52519.4,False,2019,3,1,Pensiones
2019-03-12,2,7000,52545.66,False,2019,3,1,Pensiones
2019-03-13,2,7000,52620.26,False,2019,3,1,Pensiones
2019-03-14,2,7000,52688.53,False,2019,3,1,Pensiones
2019-03-15,2,7000,52724.51,False,2019,3,1,Pensiones
2019-03-16,2,7000,52734.9,False,2019,3,1,Pensiones
2019-03-17,2,7000,52745.13,False,2019,3,1,Pensiones
2019-03-18,2,7000,52759.46,False,2019,3,1,Pensiones
2019-03-19,2,7000,52790.84,False,2019,3,1,Pensiones
2019-03-20,2,7000,52823.39,False,2019,3,1,Pensiones
2019-03-21,2,7000,52905.54,False,2019,3,1,Pensiones
2019-03-22,2,7000,52814.16,False,2019,3,1,Pensiones
2019-03-23,2,7000,52825.17,False,2019,3,1,Pensiones
2019-03-24,2,7000,52836.29,False,2019,3,1,Pensiones
2019-03-25,2,7000,52847.22,False,2019,3,1,Pensiones
2019-03-26,2,7000,52916.125793,False,2019,3,1,Pensiones
2019-03-27,2,7000,52802.32,False,2019,3,1,Pensiones
2019-03-28,2,7000,52880.15,False,2019,3,1,Pensiones
2019-03-29,2,7000,52929.32,False,2019,3,1,Pensiones
2019-03-30,2,7000,52939.6,False,2019,3,1,Pensiones
2019-03-31,2,7000,52949.88,False,2019,3,1,Pensiones
2019-04-01,2,7000,52999.87,False,2019,4,2,Pensiones
2019-04-02,2,7000,52975.02,False,2019,4,2,Pensiones
2019-04-03,2,7000,53043.01,False,2019,4,2,Pensiones
2019-04-04,2,7000,53099.39,False,2019,4,2,Pensiones
2019-04-05,2,7000,53193.66,False,2019,4,2,Pensiones
2019-04-06,2,7000,53204.19,False,2019,4,2,Pensiones
2019-04-07,2,7000,53214.85,False,2019,4,2,Pensiones
2019-04-08,2,7000,53347.66,False,2019,4,2,Pensiones
2019-04-09,2,7000,53382.11,False,2019,4,2,Pensiones
2019-04-10,2,7000,53396.24,False,2019,4,2,Pensiones
2019-04-11,2,7000,53410.558878,False,2019,4,2,Pensiones
2019-04-12,2,7000,53414.81,False,2019,4,2,Pensiones
2019-04-13,2,7000,53424.51,False,2019,4,2,Pensiones
2019-04-14,2,7000,53435.12,False,2019,4,2,Pensiones
2019-04-15,2,7000,53352.473366,False,2019,4,2,Pensiones
2019-04-16,2,7000,53381.45,False,2019,4,2,Pensiones
2019-04-17,2,7000,53422.58,False,2019,4,2,Pensiones
2019-04-18,2,7000,53432.0,False,2019,4,2,Pensiones
2019-04-19,2,7000,53441.44,False,2019,4,2,Pensiones
2019-04-20,2,7000,53451.03,False,2019,4,2,Pensiones
2019-04-21,2,7000,53460.57,False,2019,4,2,Pensiones
2019-04-22,2,7000,53491.48,False,2019,4,2,Pensiones
2019-04-23,2,7000,53588.34,False,2019,4,2,Pensiones
2019-04-24,2,7000,53604.51,False,2019,4,2,Pensiones
2019-04-25,2,7000,53595.55,False,2019,4,2,Pensiones
2019-04-26,2,7000,53608.81,False,2019,4,2,Pensiones
2019-04-27,2,7000,53618.4,False,2019,4,2,Pensiones
2019-04-28,2,7000,53627.83,False,2019,4,2,Pensiones
2019-04-29,2,7000,53606.41,False,2019,4,2,Pensiones
2019-04-30,2,7000,53571.77,False,2019,4,2,Pensiones
2019-05-01,2,7000,53581.36,False,2019,5,2,Pensiones
2019-05-02,2,7000,53544.48,False,2019,5,2,Pensiones
2019-05-03,2,7000,53579.49,False,2019,5,2,Pensiones
2019-05-04,2,7000,53589.64,False,2019,5,2,Pensiones
2019-05-05,2,7000,53599.23,False,2019,5,2,Pensiones
2019-05-06,2,7000,53599.0,False,2019,5,2,Pensiones
2019-05-07,2,7000,53520.2,False,2019,5,2,Pensiones
2019-05-08,2,7000,53584.020777,False,2019,5,2,Pensiones
2019-05-09,2,7000,53594.69,False,2019,5,2,Pensiones
2019-05-10,2,7000,53724.19,False,2019,5,2,Pensiones
2019-05-11,2,7000,53733.55,False,2019,5,2,Pensiones
2019-05-12,2,7000,53743.05,False,2019,5,2,Pensiones
2019-05-13,2,7000,53501.69,False,2019,5,2,Pensiones
2019-05-14,2,7000,53505.48,False,2019,5,2,Pensiones
2019-05-15,2,7000,53531.35,False,2019,5,2,Pensiones
2019-05-16,2,7000,53601.54,False,2019,5,2,Pensiones
2019-05-17,2,7000,53582.57,False,2019,5,2,Pensiones
2019-05-18,2,7000,53592.55,False,2019,5,2,Pensiones
2019-05-19,2,7000,53602.61,False,2019,5,2,Pensiones
2019-05-20,2,7000,53597.56,False,2019,5,2,Pensiones
2019-05-21,2,7000,53653.64,False,2019,5,2,Pensiones
2019-05-22,2,7000,53630.579372,False,2019,5,2,Pensiones
2019-05-23,2,7000,53610.765299,False,2019,5,2,Pensiones
2019-05-24,2,7000,53726.34,False,2019,5,2,Pensiones
2019-05-25,2,7000,53736.58,False,2019,5,2,Pensiones
2019-05-26,2,7000,53746.77,False,2019,5,2,Pensiones
2019-05-27,2,7000,53731.69,False,2019,5,2,Pensiones
2019-05-28,2,7000,53717.62,False,2019,5,2,Pensiones
2019-05-29,2,7000,53782.07,False,2019,5,2,Pensiones
2019-05-30,2,7000,53845.24,False,2019,5,2,Pensiones
2019-05-31,2,7000,53861.79,False,2019,5,2,Pensiones
2019-06-01,2,7000,53872.04,False,2019,6,2,Pensiones
2019-06-02,2,7000,53882.15,False,2019,6,2,Pensiones
2019-06-03,2,7000,53892.26,False,2019,6,2,Pensiones
2019-06-04,2,7000,53860.5,False,2019,6,2,Pensiones
2019-06-05,2,7000,53900.33,False,2019,6,2,Pensiones
2019-06-06,2,7000,53952.02,False,2019,6,2,Pensiones
2019-06-07,2,7000,54066.76,False,2019,6,2,Pensiones
2019-06-08,2,7000,54076.8,False,2019,6,2,Pensiones
2019-06-09,2,7000,54086.97,False,2019,6,2,Pensiones
2019-06-10,2,7000,54112.89,False,2019,6,2,Pensiones
2019-06-11,2,7000,54241.88,False,2019,6,2,Pensiones
2019-06-12,2,7000,54298.185054,False,2019,6,2,Pensiones
2019-06-13,2,7000,54488.45,False,2019,6,2,Pensiones
2019-06-14,2,7000,54602.08,False,2019,6,2,Pensiones
2019-06-15,2,7000,54612.15,False,2019,6,2,Pensiones
2019-06-16,2,7000,54620.23,False,2019,6,2,Pensiones
2019-06-17,2,7000,54681.76,False,2019,6,2,Pensiones
2019-06-18,2,7000,54712.2,False,2019,6,2,Pensiones
2019-06-19,2,7000,54659.15,False,2019,6,2,Pensiones
2019-06-20,2,7000,54852.66,False,2019,6,2,Pensiones
2019-06-21,2,7000,54873.44,False,2019,6,2,Pensiones
2019-06-22,2,7000,54881.68,False,2019,6,2,Pensiones
2019-06-23,2,7000,54890.0,False,2019,6,2,Pensiones
2019-06-24,2,7000,54898.36,False,2019,6,2,Pensiones
2019-06-25,2,7000,54768.55,False,2019,6,2,Pensiones
2019-06-26,2,7000,54822.77,False,2019,6,2,Pensiones
2019-06-27,2,7000,54791.68,False,2019,6,2,Pensiones
2019-06-28,2,7000,55048.58,False,2019,6,2,Pensiones
2019-06-29,2,7000,55056.79,False,2019,6,2,Pensiones
2019-06-30,2,7000,55065.07,False,2019,6,2,Pensiones
2019-07-01,2,7000,55073.3,False,2019,7,3,Pensiones
2019-07-02,2,7000,55402.87,False,2019,7,3,Pensiones
2019-07-03,2,7000,55761.98,False,2019,7,3,Pensiones
2019-07-04,2,7000,55969.19,False,2019,7,3,Pensiones
2019-07-05,2,7000,55817.58,False,2019,7,3,Pensiones
2019-07-06,2,7000,55825.56,False,2019,7,3,Pensiones
2019-07-07,2,7000,55833.71,False,2019,7,3,Pensiones
2019-07-08,2,7000,55790.03,False,2019,7,3,Pensiones
2019-07-09,2,7000,55735.32,False,2019,7,3,Pensiones
2019-07-10,2,7000,55884.3,False,2019,7,3,Pensiones
2019-07-11,2,7000,55752.49,False,2019,7,3,Pensiones
2019-07-12,2,7000,55784.73,False,2019,7,3,Pensiones
2019-07-13,2,7000,55792.73,False,2019,7,3,Pensiones
2019-07-14,2,7000,55801.06,False,2019,7,3,Pensiones
2019-07-15,2,7000,55903.11,False,2019,7,3,Pensiones
2019-07-16,2,7000,55889.44,False,2019,7,3,Pensiones
2019-07-17,2,7000,55901.55,False,2019,7,3,Pensiones
2019-07-18,2,7000,55911.36,False,2019,7,3,Pensiones
2019-07-19,2,7000,56107.92,False,2019,7,3,Pensiones
2019-07-20,2,7000,56115.4,False,2019,7,3,Pensiones
2019-07-21,2,7000,56122.91,False,2019,7,3,Pensiones
2019-07-22,2,7000,56225.77,False,2019,7,3,Pensiones
2019-07-23,2,7000,56359.87,False,2019,7,3,Pensiones
2019-07-24,2,7000,56450.96,False,2019,7,3,Pensiones
